Letter,Thumb,Index,Middle,Ring,Pinky,IndexTouch,MiddleTouch,ThumbTouch
V,0.134,0.322,0.529,0.410,0.168,0,0,0
V,0.168,0.309,0.541,0.398,0.168,0,0,0
V,0.143,0.297,0.541,0.400,0.185,0,0,0
V,0.128,0.322,0.553,0.425,0.180,0,0,0
V,0.140,0.329,0.529,0.392,0.164,0,0,0
V,0.148,0.334,0.516,0.412,0.187,0,0,0
V,0.160,0.298,0.544,0.404,0.163,0,0,0
V,0.155,0.326,0.536,0.412,0.166,0,0,0
V,0.155,0.318,0.529,0.405,0.185,0,0,0
V,0.170,0.315,0.533,0.407,0.165,0,0,0
V,0.134,0.335,0.526,0.394,0.181,0,0,0
V,0.155,0.310,0.528,0.397,0.168,0,0,0
V,0.160,0.321,0.531,0.425,0.180,0,0,0
V,0.147,0.323,0.547,0.394,0.189,0,0,0
V,0.151,0.322,0.545,0.409,0.168,0,0,0
V,0.136,0.330,0.557,0.411,0.167,0,0,0
V,0.160,0.313,0.554,0.402,0.181,0,0,0
V,0.153,0.343,0.533,0.402,0.167,0,0,0
V,0.147,0.311,0.533,0.412,0.181,0,0,0
V,0.130,0.346,0.540,0.405,0.181,0,0,0
V,0.172,0.313,0.529,0.412,0.176,0,0,0
V,0.155,0.314,0.559,0.424,0.185,0,0,0
V,0.160,0.317,0.550,0.425,0.189,0,0,0
V,0.141,0.318,0.529,0.404,0.156,0,0,0
V,0.116,0.323,0.542,0.412,0.156,0,0,0
V,0.156,0.321,0.533,0.405,0.168,0,0,0
V,0.144,0.322,0.542,0.400,0.179,0,0,1
V,0.156,0.324,0.547,0.401,0.179,0,0,0
V,0.146,0.335,0.550,0.412,0.168,0,0,1
V,0.146,0.301,0.542,0.400,0.179,0,0,1
V,0.157,0.336,0.529,0.425,0.179,0,0,1
V,0.166,0.297,0.541,0.422,0.176,0,0,1
V,0.157,0.322,0.532,0.412,0.189,0,0,1
V,0.153,0.340,0.546,0.396,0.186,0,0,1
V,0.155,0.325,0.544,0.422,0.182,0,0,1
V,0.159,0.343,0.529,0.401,0.195,0,0,1
V,0.149,0.340,0.556,0.411,0.193,0,0,1
V,0.141,0.322,0.544,0.412,0.185,0,0,1
V,0.163,0.337,0.547,0.398,0.181,0,0,1
V,0.155,0.333,0.552,0.422,0.175,0,0,1
V,0.162,0.341,0.550,0.412,0.181,0,0,1
V,0.174,0.346,0.555,0.412,0.176,0,0,1
V,0.155,0.321,0.554,0.401,0.181,0,0,1
V,0.166,0.335,0.561,0.412,0.163,0,0,1
V,0.153,0.328,0.547,0.410,0.175,0,0,1
V,0.167,0.329,0.554,0.412,0.168,0,0,1
